sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
479,,,,"Shalukkhali Liquid Cargo Handling Facility Development Project (Haldia Dock Complex, Syama Prasad Mookerjee Port Authority) (701577)",West Bengal,,2022-01,2025-08,,253.65,253.65,9.28,0,2025-11,FlashReport_November_2025.pdf
480,,,,National Maritime Heritage Complex [NMHC] Phase-I (Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]) (707215),Gujarat,,2019-02,2024-03,2025-09,573,1238.05,515.97,70,2025-11,FlashReport_November_2025.pdf
481,,,,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul (National Mineral Development Corporation Limited [NMDC]) (615202),Chhattisgarh,,2021-08,2028-12,2028-03,1700,1756.2,142.16,7,2025-11,FlashReport_November_2025.pdf
482,,,,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant (Steel Authority of India Limited [SAIL]) (617243),Chhattisgarh,,2024-07,2026-07,,198.62,198.62,20.98,20,2025-11,FlashReport_November_2025.pdf
483,Steel Authority of India Limited [SAIL],617255,,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of",Chhattisgarh,Secondary Emission at Bhilai Steel Plant,2023-10,2026-06,,471.83,471.83,161.45,51,2025-11,FlashReport_November_2025.pdf
484,,,,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant (Steel Authority of India Limited [SAIL]) (617256),Chhattisgarh,,2023-11,2025-10,2026-03,884.1,884.1,530.05,82,2025-11,FlashReport_November_2025.pdf
485,,,,NMDC Slurry Pipeline Project Phase-1 (National Mineral Development Corporation Limited [NMDC]) (706811),Chhattisgarh,,2015-11,2023-06,2025-12,2907,5427,3243.55,90,2025-11,FlashReport_November_2025.pdf
486,,,,SCREENING PLANT-III AT KIRANDUL (National Mineral Development Corporation Limited [NMDC]) (709826),Chhattisgarh,,,2026-01,,2718.84,2718.84,1396.9,78,2025-11,FlashReport_November_2025.pdf
487,,,,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX (National Mineral Development Corporation Limited [NMDC]) (709827),Chhattisgarh,,,2025-12,,349.75,349.75,299.39,94,2025-11,FlashReport_November_2025.pdf
488,,,,"New Sinter Plant at BSL, SAIL (Steel Authority of India Limited [SAIL]) (400174)",Jharkhand,,2015-03,2017-10,2027-06,1034.01,1752.3,885.61,53,2025-11,FlashReport_November_2025.pdf
489,,,,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617249),Jharkhand,,2025-01,2027-01,,211.94,211.94,20.54,16,2025-11,FlashReport_November_2025.pdf
490,,,,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617250),Jharkhand,,2025-01,2026-10,,207.13,207.13,15.76,11,2025-11,FlashReport_November_2025.pdf
491,,,,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617253),Jharkhand,,2023-08,2025-07,2025-11,513.82,513.82,310.02,76,2025-11,FlashReport_November_2025.pdf
492,Steel Authority of India Limited [SAIL],617254,,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter,Jharkhand,Plant-1 at Bokaro Steel Plant,2024-03,2026-06,,260.37,260.37,58.19,25,2025-11,FlashReport_November_2025.pdf
493,,,,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617257),Jharkhand,,2023-11,2026-11,,627.31,627.31,169.38,49,2025-11,FlashReport_November_2025.pdf
494,National Mineral Development Corporation Limited [NMDC],400121,,Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining,Karnataka,"Complex of NMDC Limited at Ballari Dt, Karnataka.",2014-11,2026-08,,1043.63,1043.63,320.8,40,2025-11,FlashReport_November_2025.pdf
495,Steel Authority of India Limited [SAIL],400065,,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in,Odisha,SMS-II at Rourkela Steel Plant,2022-01,2025-05,2025-09,1105.23,1105.23,790.11,100,2025-11,FlashReport_November_2025.pdf
496,,,,Rebuilding of COB 4 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (612781),West Bengal,,2023-09,2026-12,,916.78,916.78,154.56,21,2025-11,FlashReport_November_2025.pdf
497,,,,Installation of New Bar Mill at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (617242),West Bengal,,2024-07,2027-06,,2115.44,2115.44,257.17,37,2025-11,FlashReport_November_2025.pdf
498,,,,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (617246),West Bengal,,2024-09,2026-06,,758.09,758.09,95.38,8,2025-11,FlashReport_November_2025.pdf
499,,,,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant (Steel Authority of India Limited [SAIL]) (617248),West Bengal,,2024-11,2026-07,,227.96,227.96,27.2,34,2025-11,FlashReport_November_2025.pdf
500,,,,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (617251),West Bengal,,2024-07,2026-05,,196.4,196.4,11.72,6,2025-11,FlashReport_November_2025.pdf
501,,,,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant (Steel Authority of India Limited [SAIL]) (617338),West Bengal,,2025-01,2028-07,,2518.39,2518.39,210.51,8,2025-11,FlashReport_November_2025.pdf
502,,,,Nadikudi - Srikalahasti New Line (South Central Railway [SCR] - II) (400298),Andhra Pradesh,,2012-03,2027-05,2028-03,2312,5932,2421.35,54,2025-11,FlashReport_November_2025.pdf
503,,,,Malugur- Palasamudram New Line Project [17.975 Km] (South Western Railway [SWR] - II) (611615),Andhra Pradesh,,2022-09,2027-11,2027-12,342,342,0,0,2025-11,FlashReport_November_2025.pdf
504,,,,GOOTY-PENDEKALLU DOUBLING 29.225 Km (South Central Railway [SCR] - II) (611752),Andhra Pradesh,,2023-03,2027-03,2027-03,351.83,351.83,18,25,2025-11,FlashReport_November_2025.pdf
505,,,,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK (South Central Railway [SCR] - II) (611754),Andhra Pradesh,,2023-07,2026-07,,293.3,293.3,0,0,2025-11,FlashReport_November_2025.pdf
506,,,,Kurnool - Setting up facilities for coach midlife rehabilitation workshop (WPO/Patna) (611927),Andhra Pradesh,,2014-01,2023-12,,560.72,560.72,276.66,65,2025-11,FlashReport_November_2025.pdf
507,East Coast Railway [ECoR] - II,612827,,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at,Andhra Pradesh,Simhachalam 7.135 km PB 73 of 2023 24 NR,2023-04,2027-04,,183.65,183.65,5.15,11,2025-11,FlashReport_November_2025.pdf
508,East Coast Railway [ECoR] - II,616697,,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction,Andhra Pradesh,to Gangavaram port,2023-04,2026-06,,154.28,154.28,20.58,32,2025-11,FlashReport_November_2025.pdf
509,,,,Tiupati Katpadi 104.39 kms (South Central Railway [SCR] - II) (617210),Andhra Pradesh,,2025-04,2029-03,,1215.56,1215.56,0.1,0,2025-11,FlashReport_November_2025.pdf
510,,,,3rd Line between Gudur Renigunta 83.17 Km (South Central Railway [SCR] - II) (617216),Andhra Pradesh,,2024-10,2027-03,,877.34,877.34,29.04,0,2025-11,FlashReport_November_2025.pdf
511,,,,Kurnool Coach Midlife Rehabilitation Project (WPO/Patna) (705253),Andhra Pradesh,,2016-05,2020-12,,563,563,120,0,2025-11,FlashReport_November_2025.pdf
512,,,,Kotapalli - Narasapur New Line (South Central Railway [SCR] - II) (705436),Andhra Pradesh,,2009-03,2028-03,2028-03,2501,2501,1320.81,29,2025-11,FlashReport_November_2025.pdf
513,,,,Guntur-Guntakal Doubling Project (South Central Railway [SCR] - II) (705633),Andhra Pradesh,,2017-03,2025-12,2026-12,3733,4295,4475.93,93,2025-11,FlashReport_November_2025.pdf
514,,,,Vijaywada-Gudur 3rd Line (RVNL - II) (705648),Andhra Pradesh,,2016-08,2024-11,2025-12,6654,6654,5922,90,2025-11,FlashReport_November_2025.pdf
515,,,,Penukonda - Dharmavaram Doubling Project [41.5 Km] (South Western Railway [SWR] - II) (705789),Andhra Pradesh,,2018-06,2026-03,2026-03,307.66,307.66,276.34,85,2025-11,FlashReport_November_2025.pdf
516,,,,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km (Northeast Frontier Railway [NFR]) (705572),Assam,,2016-09,2026-03,2026-03,4060,4961,3729.89,93,2025-11,FlashReport_November_2025.pdf
517,,,,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh (Central Organisation for Railway Electrification [CORE]) (706922),Assam,,2020-09,2020-09,2024-06,890.36,889.36,391.73,89,2025-11,FlashReport_November_2025.pdf
518,,,,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project (GM/C/ NFR) (706940)",Assam,,2018-09,2024-05,,183.99,183.99,0,0,2025-11,FlashReport_November_2025.pdf
519,,,,Harmuty-Murkongselek Branch Line Electrification Project (GM/C/ NFR) (706942),Assam,,2018-09,2024-05,,237.52,237.52,0,0,2025-11,FlashReport_November_2025.pdf
520,,,,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line (East Central Railway [ECR] - I) (400254),Bihar,,2023-12,2024-12,2027-03,735.2,735.2,588.66,84,2025-11,FlashReport_November_2025.pdf
521,,,,Construction of Bulb line at Nabinagar Ankorah of East Central Railway (East Central Railway [ECR] - I) (617231),Bihar,,2024-06,2028-06,,611.74,611.74,0,0,2025-11,FlashReport_November_2025.pdf
522,,,,Jhajha-Batai New Line Project (East Central Railway [ECR] - I) (617373),Bihar,,2023-03,2027-03,,588.18,588.18,3.05,0,2025-11,FlashReport_November_2025.pdf
523,,,,Bakhtiyarpur-Rajgir-Tilaiya [Single line section]104km (East Central Railway (ECR) - II) (617824),Bihar,,2025-10,2029-10,,2017.38,2017.38,0,0,2025-11,FlashReport_November_2025.pdf
524,,,,Khagaria-Kusheshwar Asthan [42Km] new line project (East Central Railway [ECR] - I) (705364),Bihar,,2019-04,2024-12,2027-03,614,1384.16,487.99,55,2025-11,FlashReport_November_2025.pdf
525,,,,Hajipur-Sagauli New line (East Central Railway [ECR] - I) (705366),Bihar,,2007-10,2020-03,2026-12,2067,2087,2015.02,74,2025-11,FlashReport_November_2025.pdf
526,,,,Araria Supaul New BG Line (East Central Railway [ECR] - I) (705368),Bihar,,2018-06,2024-03,2027-01,1605,2514,1604.02,40,2025-11,FlashReport_November_2025.pdf
527,East Central Railway [ECR] - I,705373,,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to",Bihar,"Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",2002-08,2023-03,2025-08,1473,2882,2538.21,95,2025-11,FlashReport_November_2025.pdf
528,,,,Jogbani-Biratnagar New Rail Line project (Indian Railway Construction International Limited [IRCON]) (705450),Bihar,,2010-06,2022-03,2026-12,402,486,367.54,86,2025-11,FlashReport_November_2025.pdf
529,,,,Samastipur-Darbhanga Doubling Railway Project (East Central Railway [ECR] - I) (705526),Bihar,,2015-11,2025-03,2025-10,519,519,380.73,85,2025-11,FlashReport_November_2025.pdf
530,,,,Sagauli-Valmiknagar (East Central Railway [ECR] - I) (705527),Bihar,,2018-03,2025-12,2025-12,1216,2222,2074.54,92,2025-11,FlashReport_November_2025.pdf
531,,,,Muzaffarpur-Sugauli (East Central Railway [ECR] - I) (705528),Bihar,,2018-03,2024-06,2026-02,1586,1586,1471.11,99,2025-11,FlashReport_November_2025.pdf
532,,,,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling (Indian Railway Construction International Limited [IRCON]) (706759),Bihar,,2016-03,2024-12,2025-12,2373.64,1700.24,1427.78,97,2025-11,FlashReport_November_2025.pdf
533,,,,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km] (East Central Railway [ECR] - I) (706860),Bihar,,2022-10,2025-08,2026-10,645,645,27.98,55,2025-11,FlashReport_November_2025.pdf
534,,,,JHAJHA - BATIA (East Central Railway [ECR] - I) (900874),Bihar,,2023-03,2028-03,2030-01,588.18,588.18,0.82,0,2025-11,FlashReport_November_2025.pdf
535,,,,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1] (Indian Railway Construction International Limited [IRCON]) (400220),Chhattisgarh,,2016-03,2018-09,2026-03,3055,3438,2624.33,94,2025-11,FlashReport_November_2025.pdf
536,,,,Doubling of Kirandul-Jagdalpur Line [150 km] (East Coast Railway [ECoR] - II) (400291),Chhattisgarh,,2013-02,2020-03,2025-12,1589,1798,1576.81,94,2025-11,FlashReport_November_2025.pdf
537,SECR,602792,,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20,Chhattisgarh,Kms - 2nd Material Modification to Raipur Titlagarh doubling.,2011-07,2025-02,2026-03,1171,1171,377.41,100,2025-11,FlashReport_November_2025.pdf
538,,,,4th line between Nipania Bhatapara 14.4 Km (South East Central Railway [SECR] - II) (612815),Chhattisgarh,,2022-12,2027-03,,170.49,170.49,1.34,5,2025-11,FlashReport_November_2025.pdf
539,,,,Dharamjaigarh-Korba 63 km (CERL) (613003),Chhattisgarh,,2023-08,2026-08,,1686.26,1686.26,288.83,18.5,2025-11,FlashReport_November_2025.pdf
540,,,,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM] (CAO/C/SECR) (617200),Chhattisgarh,,2025-04,2031-03,,7853.84,7853.84,0,0,2025-11,FlashReport_November_2025.pdf
541,,,,"Dallirajhara - Rowghat New Rail Line Project, Phase-I (Rail Vikas Nigam Limited) (617374)",Chhattisgarh,,,2025-03,2026-02,1516.45,1881.26,2053.12,94,2025-11,FlashReport_November_2025.pdf
542,,,,Dallirajhra- Rowghat New Railway Line - Phase I [95 km] (Rail Vikas Nigam Limited) (705433),Chhattisgarh,,2009-07,2025-09,2025-12,1628,1628,1440.85,82,2025-11,FlashReport_November_2025.pdf
543,,,,Gevra Road-Pendra Road New Railway Line [135 km] (Indian Railway Construction International Limited [IRCON]) (705444),Chhattisgarh,,2014-04,2022-03,2025-12,4970,7448.52,4696.68,75,2025-11,FlashReport_November_2025.pdf
544,,,,Boridand - Ambikapur Doubling Line Project (South East Central Railway [SECR] - II) (706854),Chhattisgarh,,2022-06,2030-06,2030-06,1376,1576.72,139.49,21,2025-11,FlashReport_November_2025.pdf
545,,,,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23] (SECR) (709815),Chhattisgarh,,2022-09,2027-01,2027-12,177.03,177.03,0,3,2025-11,FlashReport_November_2025.pdf
546,,,,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23] (SECR) (709816),Chhattisgarh,,2022-09,2027-02,2027-02,177.34,177.34,1.64,6,2025-11,FlashReport_November_2025.pdf
547,,,,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23] (SECR) (709817),Chhattisgarh,,2022-09,2026-11,2026-11,169.06,169.06,18.37,60,2025-11,FlashReport_November_2025.pdf
548,,,,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23] (SECR) (709818),Chhattisgarh,,2022-09,2027-01,2027-01,328.34,328.34,57.3,27,2025-11,FlashReport_November_2025.pdf
549,,,,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI (SECR) (709819),Chhattisgarh,,2022-09,2026-12,2026-12,167.64,167.64,0.11,4,2025-11,FlashReport_November_2025.pdf
550,Rail Land Development Authority,613785,,Redevelopment of New Delhi Railway Station and construction of associated,Delhi,infrastructure,2023-01,2028-12,,4744,4744,129.61,1,2025-11,FlashReport_November_2025.pdf
551,,,,Development of New Bijwasan Railway Terminal (Northern Railways) (617379),Delhi,,2008-02,2020-03,2025-12,446.21,446.21,521.74,80,2025-11,FlashReport_November_2025.pdf
552,,,,North Region Video Surveillance Project (RCIL) (705298),Delhi,,2020-06,2024-03,,274.39,274.39,0,0,2025-11,FlashReport_November_2025.pdf
553,,,,Anand Vihar-Tilak Bridge 3rd & 4th line (CAO/C/NR) (705583),Delhi,,2013-03,2023-03,2027-12,667,667,289.26,63,2025-11,FlashReport_November_2025.pdf
554,,,,Provision of Work-site Tampers [WST] Railway Project (EDTK[MC]/RB) (705694),Delhi,,2016-01,2023-12,2026-01,187.72,187.72,141.91,100,2025-11,FlashReport_November_2025.pdf
555,,,,WST Machine Procurement Project (EDTK[MC]/RB) (705708),Delhi,,2018-06,2024-03,2027-12,176,176,0,0,2025-11,FlashReport_November_2025.pdf
556,,,,PCT Machine Procurement Project (EDTK[MC]/RB) (705710),Delhi,,2019-04,2024-04,2027-06,336,336,74.32,85,2025-11,FlashReport_November_2025.pdf
557,,,,RBMV Machine Procurement Project (EDTK[MC]/RB) (705712),Delhi,,2019-10,2024-06,2027-12,480,480,20.65,27,2025-11,FlashReport_November_2025.pdf
558,,,,SRGM Machine Procurement Project (EDTK[MC]/RB) (705717),Delhi,,2019-10,2023-12,2026-03,440,440,390.03,90,2025-11,FlashReport_November_2025.pdf
559,,,,WST Machine Procurement Project (EDTK[MC]/RB) (705720),Delhi,,2019-12,2024-04,2026-12,384,384,0,0,2025-11,FlashReport_November_2025.pdf
560,,,,DTS Machine Procurement Project (EDTK[MC]/RB) (705721),Delhi,,2019-12,2024-12,2030-12,447.6,447.6,0,0,2025-11,FlashReport_November_2025.pdf
561,,,,BRM Machine Procurement Project (EDTK[MC]/RB) (705722),Delhi,,2019-09,2024-06,2027-12,210,210,0.02,0,2025-11,FlashReport_November_2025.pdf
562,,,,Track Machine Procurement Project (EDTK[MC]/RB) (705726),Delhi,,2020-04,2025-03,2028-01,6339,6339,4201.26,62,2025-11,FlashReport_November_2025.pdf
563,,,,Kosamba Umarpada 70 Km (PCE/WR) (611918),Gujarat,,2023-07,2027-03,,468,468,20.28,8,2025-11,FlashReport_November_2025.pdf
564,,,,Adraj Moti Vijapur 40 Kms (Western Railway (WR) - II) (611937),Gujarat,,2022-05,2026-05,2025-12,417.53,417.53,502.23,90,2025-11,FlashReport_November_2025.pdf
565,,,,New Broad Gauge line between Naliya to Jakhau Port (Western Railway (WR) - II) (611943),Gujarat,,2023-02,2028-01,2028-01,410.26,410.26,7,5,2025-11,FlashReport_November_2025.pdf
566,Western Railway (WR) - II,611944,,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing,Gujarat,direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,2023-02,2026-03,2026-01,152.44,152.44,102.65,85,2025-11,FlashReport_November_2025.pdf
567,,,,Petlad Bhadran 23 Kms (Western Railway) (611945),Gujarat,,2022-05,2030-05,2030-05,307.11,307.11,13.59,17,2025-11,FlashReport_November_2025.pdf
568,,,,Samlaya Timba Road 54 km (PCE/WR) (611970),Gujarat,,2023-02,2030-03,2030-03,670.17,670.17,45.02,12,2025-11,FlashReport_November_2025.pdf
569,,,,Samni Jambusar 24 km (PCE/WR) (611971),Gujarat,,2022-05,2030-03,2030-03,350,349.93,67.73,31,2025-11,FlashReport_November_2025.pdf
570,,,,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms (Western Railway (WR) - II) (611974),Gujarat,,2023-08,2026-12,2027-06,1430,1430,230.24,21,2025-11,FlashReport_November_2025.pdf
571,PCE/WR,611977,,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives,Gujarat,Manufacturing at,2022-05,2025-02,,487,487,108.69,0,2025-11,FlashReport_November_2025.pdf
572,,,,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at (PCE/WR) (611978),Gujarat,,2022-11,2025-03,,158,158,47.31,0,2025-11,FlashReport_November_2025.pdf
573,,,,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii (Western Railway (WR) - II) (611979),Gujarat,,2023-01,2025-06,2026-03,250,250,103.21,60,2025-11,FlashReport_November_2025.pdf
574,,,,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS (Western Railway (WR) - II) (612072),Gujarat,,2023-02,2027-03,2028-07,961.67,961.67,359.61,18,2025-11,FlashReport_November_2025.pdf
575,Rail Land Development Authority,613786,,Redevelopment of Ahmedabad railway station and associated infrastructure on,Gujarat,"engineering, procurement and construction mode",2023-01,2028-03,,2379,2379,753.62,22,2025-11,FlashReport_November_2025.pdf
576,,,,Miyagam-Karjan-Dabhoi-Samlaya [GC] (Western Railway [WR] - II) (705458),Gujarat,,2017-01,2021-03,2026-12,483.88,1039.13,621.61,41,2025-11,FlashReport_November_2025.pdf
577,,,,Modasa-Shamlaji Road Railway Line Project (Western Railway (WR) - II) (706757),Gujarat,,2012-09,2025-03,2027-03,262,262,337.67,63,2025-11,FlashReport_November_2025.pdf
578,,,,Rajkot - Kanalus Doubling Project [111.2 Kms] (Western Railway (WR) - II) (706763),Gujarat,,2021-10,2026-10,2026-10,1080.58,1080.58,829.85,80,2025-11,FlashReport_November_2025.pdf
579,,,,NADIAD-PETLAD [37.26 KM] (Railway) (709812),Gujarat,,2022-05,2030-06,2030-06,461.91,461.91,93.31,8,2025-11,FlashReport_November_2025.pdf
580,Western Railway (WR) - II,709813,,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND &,Gujarat,BOTAD-AHMEDABAD [16.51 KM],2022-10,2028-06,2027-10,437.21,437.21,19.37,18,2025-11,FlashReport_November_2025.pdf
581,,,,Bhiwani - Dobh Bahali Doubling Project [42.30 Km] (North Western Railway [NWR]) (611884),Haryana,,2023-02,2028-02,2028-02,471,471,219.67,66,2025-11,FlashReport_November_2025.pdf
582,,,,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway (East Central Railway [ECR] - I) (617372),Jharkhand,,2022-11,2025-12,,349.22,349.22,108.89,70,2025-11,FlashReport_November_2025.pdf
583,,,,Koderma-Arigada Doubling 133.38 Km of East Central Railway (East Central Railway [ECR] - I) (617832),Jharkhand,,2025-06,2029-12,,2887.11,2887.11,0,0,2025-11,FlashReport_November_2025.pdf
584,,,,Gomoh - Flyover for DN trains (East Central Railway [ECR] - I) (705765),Jharkhand,,2018-01,2026-03,2026-03,686,686,578.93,59,2025-11,FlashReport_November_2025.pdf
585,,,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection (South Eastern Railway [SER] - I) (705785),Jharkhand,,2021-08,2026-06,2027-05,473,473,288.72,5,2025-11,FlashReport_November_2025.pdf
586,,,,Pradhan Kuntha Jn Line Doubling Project (East Central Railway [ECR] - I) (706837),Jharkhand,,2022-11,2027-11,2027-11,349.22,349.22,108.89,62,2025-11,FlashReport_November_2025.pdf
587,,,,Construction of New BG line between Hassan to Belur [27 Km] (South Western Railway [SWR] - II) (400023),Karnataka,,2019-03,2028-04,2027-04,749,749,0,0,2025-11,FlashReport_November_2025.pdf
588,,,,Yeshvanthpur - Channasandra Doubling Project [21.70 Km] (Karnataka Rail Infrastructure Development Company Limited [K-RIDE]) (703585),Karnataka,,2019-04,2024-03,2026-03,314.1,683.57,152.31,53,2025-11,FlashReport_November_2025.pdf
589,,,,New Railway Line between Ginigera and Raichur [165.57 km] (South Western Railway [SWR] - II) (705434),Karnataka,,2008-03,2019-03,2027-03,2565,3034.98,2108.54,66,2025-11,FlashReport_November_2025.pdf
590,,,,Gadag-Wadi New Railway Line [257 km] (South Western Railway [SWR] - II) (705490),Karnataka,,2013-04,2027-03,2027-12,2842,6700,1419.19,30,2025-11,FlashReport_November_2025.pdf
591,,,,Kadur - Chickamagalur - Sakleshpur [93km] (South Western Railway [SWR] - II) (705492),Karnataka,,2014-01,2025-06,2025-12,825,825,705.64,83,2025-11,FlashReport_November_2025.pdf
592,,,,Bagalkot-Kudachi New Railway Line [142 km] (South Western Railway [SWR] - II) (705495),Karnataka,,2013-10,2027-03,2027-01,1378,1649,729.34,35,2025-11,FlashReport_November_2025.pdf
593,,,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km] (South Western Railway [SWR] - II) (705496),Karnataka,,2013-10,2019-03,2027-12,1876,1876,461.98,14,2025-11,FlashReport_November_2025.pdf
594,,,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling (South Western Railway [SWR] - II) (705663),Karnataka,,2018-02,2026-02,2026-02,493,493,252.45,82,2025-11,FlashReport_November_2025.pdf
595,,,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km] (South Western Railway [SWR] - II) (705761),Karnataka,,2019-09,2027-12,2028-06,1454,1454,72.26,11,2025-11,FlashReport_November_2025.pdf
596,,,,Belgaum-Dharwad via Kittur [73.10Km] (South Western Railway [SWR] - II) (706835),Karnataka,,2020-09,2027-12,2029-03,1591,1591,0.38,0,2025-11,FlashReport_November_2025.pdf
597,,,,Kumbalam-Turavur doubling project [15.59 Km] (Ministry of Railways) (705638),Kerala,,2023-04,2027-03,2027-03,813,802.8,72.62,19,2025-11,FlashReport_November_2025.pdf
598,,,,Ernakulam-Kumbalam doubling project [7.71 Km] (SR-ERS) (705639),Kerala,,2023-04,2028-03,2027-02,601,595.39,292.67,20,2025-11,FlashReport_November_2025.pdf
599,,,,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho (North Central Railway) (705480)",Madhya Pradesh,,2007-01,2027-03,2027-12,8914,8914,6447.32,73,2025-11,FlashReport_November_2025.pdf
600,,,,Katni - Bina Third Railway Line [279 km] (West Central Railway WCR I) (705651),Madhya Pradesh,,2016-06,2022-03,2025-12,2478.23,4127.23,3332.06,95,2025-11,FlashReport_November_2025.pdf
601,,,,Satna-Rewa Railway Line Doubling Project (West Central Railway [WCR] - II) (705659),Madhya Pradesh,,2015-11,2026-03,2026-03,500,584,565.66,82,2025-11,FlashReport_November_2025.pdf
602,,,,Doubling of Katni - Singrauli Railway Line [261 km] (Indian Railway Construction International Limited [IRCON]) (705660),Madhya Pradesh,,2016-03,2025-12,2025-12,2445,4377,3242.32,100,2025-11,FlashReport_November_2025.pdf
603,,,,Katni Grade Separator/Bye Pass (Indian Railway Construction International Limited [IRCON]) (705661),Madhya Pradesh,,2016-03,2024-09,2026-03,1248,1248,1662.02,95,2025-11,FlashReport_November_2025.pdf
604,,,,Indore - Budni New Railway Line [198 kms] (RVNL - II) (705763),Madhya Pradesh,,2019-08,2030-09,2030-09,7474,7474,1841.69,25,2025-11,FlashReport_November_2025.pdf
605,,,,Nimach-Ratlam Doubling [133 Km] (Western Railway [WR] - II) (705933),Madhya Pradesh,,2021-10,2027-10,2027-10,1095.88,1095.88,1067.49,89,2025-11,FlashReport_November_2025.pdf
606,,,,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS] (Central Railway) (400019),Maharashtra,,2019-01,2026-12,2027-09,492.76,1170.83,288.08,17,2025-11,FlashReport_November_2025.pdf
607,,,,Wardha-Nanded Via Yavatmal New BG Line (Central Railway [CR] - II) (400271),Maharashtra,,2017-12,2025-03,2026-12,3445,3445,3002.93,50,2025-11,FlashReport_November_2025.pdf
608,,,,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km (South Central Railway [SCR] - II) (611751),Maharashtra,,2023-05,2027-03,,960.64,960.64,555.02,1,2025-11,FlashReport_November_2025.pdf
609,Rail Land Development Authority,613015,,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of,Maharashtra,associated infrastructure,2023-04,2027-03,,1813,1813,614.86,17,2025-11,FlashReport_November_2025.pdf
