sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
135,400182,N06000165,,SIDULI [OC & UG],West Bengal,ECL - CIL,2018-05,2027-03,2030-03,535.18,535.17,5.71,14.61,2026-03,FlashReport_March_2026.pdf
136,400186,N06000276,,TILABONI UG,West Bengal,Eastern Coal Fields Limited [ECL],2023-01,2029-03,,749.08,749.07,53.17,11.9,2026-03,FlashReport_March_2026.pdf
137,400312,N06000223,,JHANJRA EXPANSION UG,West Bengal,Eastern Coal Fields Limited [ECL],2020-04,2029-03,,1210.12,1210.12,615.85,45.43,2026-03,FlashReport_March_2026.pdf
138,400315,N06000220,,SONEPUR BAZARI EXPANSION OCP [,West Bengal,Eastern Coal Fields Limited [ECL],2021-07,2029-03,,5365.88,5365.88,622.69,18.47,2026-03,FlashReport_March_2026.pdf
139,611016,N06000195,,2.0 MTPA BHOJUDIH NLW WASHERY,West Bengal,Ministry of Coal,2015-12,2020-09,2026-04,384.57,384.57,360.66,97.55,2026-03,FlashReport_March_2026.pdf
140,612816,N06000272,,ITAPARA OCP,West Bengal,Eastern Coal Fields Limited [ECL],2023-12,2030-03,,929.1,929.1,71.23,8.34,2026-03,FlashReport_March_2026.pdf
141,613793,N06000191,,SHYAMSUNDARPUR UG INCLUDING SA,West Bengal,Eastern Coal Fields Limited [ECL],2020-04,2026-03,2028-03,483.65,483.65,69.92,16.79,2026-03,FlashReport_March_2026.pdf
142,613794,N06000277,,PARASEA-BELBAID UG PROJECT,West Bengal,Eastern Coal Fields Limited [ECL],2023-01,2028-03,,389.1,389.1,132.48,22.13,2026-03,FlashReport_March_2026.pdf
143,616230,N06000281,,PARASCOLE JAMBAD OCP,West Bengal,Eastern Coal Fields Limited [ECL],2024-11,2037-03,,1193.55,1193.55,11.35,0.22,2026-03,FlashReport_March_2026.pdf
144,617299,N06000292,,50 MW Wind Power Project,Gujarat,NLC India Limited [NLCIL],2022-07,2025-06,2026-01,383.84,383.84,328.56,51,2026-03,FlashReport_March_2026.pdf
145,617730,,,600 MW Khavda Solar Power Project,Gujarat,NLC India Limited [NLCIL],2023-08,2026-06,,3335.85,3335.85,2095.54,31,2026-03,FlashReport_March_2026.pdf
146,618991,,,200 MW SPP part of 510 MW CPSU scheme,Gujarat,NLC India Limited [NLCIL],2022-07,2026-12,,1221.41,1221.41,64.03,0,2026-03,FlashReport_March_2026.pdf
147,618992,,,100 MW SPP part of SECI 150 MW Hybrid,Gujarat,NLC India Limited [NLCIL],2022-07,2026-12,,480.68,480.68,2.62,1.2,2026-03,FlashReport_March_2026.pdf
148,400231,N06000270,,NLC Talabira Thermal Power Project,Odisha,NLC India Limited [NLCIL],2017-01,2030-03,,27212.96,27213,3450.52,2.1,2026-03,FlashReport_March_2026.pdf
149,612819,N06000269,,300 MW SPP part of 510 MW CPSU scheme,Rajasthan,NLC India Limited [NLCIL],2022-07,2024-09,2025-12,1813,1813,1753.07,100,2026-03,FlashReport_March_2026.pdf
150,615327,N06000279,,50 MW Solar PP Minedout Area,Tamil Nadu,NLC India Limited [NLCIL],2023-08,2025-03,2025-12,218.03,218.03,169.95,100,2026-03,FlashReport_March_2026.pdf
151,400259,N06000152,,Ghatampur Thermal Power Plant 3 X 660 MW,Uttar Pradesh,NLC India Limited [NLCIL],2016-07,2020-11,2026-03,17237.8,21780.9,21129.14,95.01,2026-03,FlashReport_March_2026.pdf
152,400203,,,Dharamjaigarh-Korba,Chhattisgarh,Railway,2018-05,2026-12,2026-08,1686.22,2438.53,618.64,43.2,2026-03,FlashReport_March_2026.pdf
153,400416,,,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Jharkhand,Ministry of Coal,2018-02,2025-06,2026-06,1799.64,2564.34,1663.13,66,2026-03,FlashReport_March_2026.pdf
154,400192,,,Tubed Coal Mine,Jharkhand,Damodar Valley Corporation,2016-07,2026-05,2026-05,1581,1581,600.47,36,2026-03,FlashReport_March_2026.pdf
155,603293,N18000367,,Badam Coal Mining project of NTPC,Jharkhand,National Thermal Power Corporation [NTPC],2019-02,2056-12,2027-04,502,784,406.86,59.54,2026-03,FlashReport_March_2026.pdf
156,602182,N18000362,,Dibang Multipurpose Project,Arunachal Pradesh,National Hydroelectric Power Corporation Limited [NHPC],2023-02,2032-02,2032-02,31876.39,31876.4,4540.83,17.25,2026-03,FlashReport_March_2026.pdf
157,611698,,,240MW Heo HE Project,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,2024-12,2029-07,,1938.85,1938.85,96.6,3.47,2026-03,FlashReport_March_2026.pdf
158,611699,,,186 MW Tato-I H E Project,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,2024-12,2029-07,,1750.07,1750.07,73.67,2.21,2026-03,FlashReport_March_2026.pdf
159,602579,N18000194,,Buxar Thermal Power Project [1320 MW],Bihar,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2019-03,2024-01,2026-05,10439.09,13756.6,13252.96,94.1,2026-03,FlashReport_March_2026.pdf
160,619051,,,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",Bihar,National Thermal Power Corporation [NTPC],2024-11,2030-07,,29948,29948,2547.19,9.15,2026-03,FlashReport_March_2026.pdf
161,611930,N18000381,,Lara Super Thermal Power Project Stage-II [2 x 800 MW],Chhattisgarh,National Thermal Power Corporation [NTPC],2023-08,2028-06,2028-09,15530,16106,4606.12,27,2026-03,FlashReport_March_2026.pdf
162,617188,,,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",Chhattisgarh,National Thermal Power Corporation [NTPC],2024-09,2029-09,,9791,9791,1556.39,18.7,2026-03,FlashReport_March_2026.pdf
163,709747,N18000297,,Bagodara Solar Power Project,Gujarat,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2021-03,2025-12,2025-12,339.35,339.35,370,51.86,2026-03,FlashReport_March_2026.pdf
164,602582,N18000291,,Dhaulasidh Hydro Electric Project [66 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2020-10,2025-11,2027-03,687.97,1561.21,1091,76.18,2026-03,FlashReport_March_2026.pdf
165,602593,N18000279,,Luhri Stage-I Hydro Electric Project [210 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2020-11,2026-01,2030-02,1810.56,4681.64,1916.37,51.32,2026-03,FlashReport_March_2026.pdf
166,611586,N18000344,,Sunni Dam Hydro Electric Project [382 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2023-01,2028-04,2029-12,2614.51,4925.87,1075.31,33.56,2026-03,FlashReport_March_2026.pdf
167,602525,N18000172,,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2014-10,2020-04,2026-12,8112.12,12728,8871.22,80,2026-03,FlashReport_March_2026.pdf
168,602532,N18000278,,Kiru HE Project,Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2019-03,2023-09,2026-12,4287.59,5409,3681.19,82.19,2026-03,FlashReport_March_2026.pdf
169,602535,N18000324,,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2021-02,2026-02,2028-11,5281.94,5281.94,1526.09,28.79,2026-03,FlashReport_March_2026.pdf
170,605155,N18000363,,Kwar HE Project,Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2022-05,2026-11,2028-03,4526.12,4526.12,1516.68,32.82,2026-03,FlashReport_March_2026.pdf
171,400261,N18000275,,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Jharkhand,National Thermal Power Corporation [NTPC],2017-11,2023-03,2027-02,18668,20302,18630,88.7,2026-03,FlashReport_March_2026.pdf
172,611509,,,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Jharkhand,Damodar Valley Corporation,2023-04,2029-03,,14358,14358,1777.92,10.88,2026-03,FlashReport_March_2026.pdf
173,618976,,,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",Madhya Pradesh,National Thermal Power Corporation [NTPC],2024-11,2030-03,,20446,20446,1617.84,6,2026-03,FlashReport_March_2026.pdf
174,602096,180100221,,Subansiri Lower HE Project [2000 MW],"Multi-States (Arunachal Pradesh, Assam)",National Hydroelectric Power Corporation Limited [NHPC],2003-09,2010-09,2026-05,6285.33,26075.5,26119.27,97.57,2026-03,FlashReport_March_2026.pdf
175,602961,N18000364,,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Odisha,National Thermal Power Corporation [NTPC],2022-08,2027-05,2028-03,11843.75,12543,6222.91,48.2,2026-03,FlashReport_March_2026.pdf
176,602181,N18000325,,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2019-03,2024-03,2027-12,5748.04,5748.04,4298.28,72.08,2026-03,FlashReport_March_2026.pdf
177,605156,N18000326,,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2021-03,2024-05,2025-12,938.29,1828.11,1620.15,96.32,2026-03,FlashReport_March_2026.pdf
178,612142,N18000382,,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",Uttar Pradesh,National Thermal Power Corporation [NTPC],2024-03,2030-02,,17195,17195,3131.62,18.4,2026-03,FlashReport_March_2026.pdf
179,602185,N18000014,,Tapovan-Vishnugad HEP [4x130 MW],Uttarakhand,National Thermal Power Corporation [NTPC],2006-11,2013-03,2029-04,2978,10907.3,7608.82,77,2026-03,FlashReport_March_2026.pdf
180,602195,N18000042,,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Uttarakhand,THDC India Limited,2008-08,2022-12,2027-09,3860.35,6405.08,5366.01,79,2026-03,FlashReport_March_2026.pdf
181,400062,,,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Damodar Valley Corporation,2023-01,2029-06,,17673,17673,1791.7,8.7,2026-03,FlashReport_March_2026.pdf
182,602184,N18000178,,Rammam-III HEPP [3x40 MW],West Bengal,National Thermal Power Corporation [NTPC],2014-09,2019-09,2029-03,1381.84,2865.56,1550.11,54.71,2026-03,FlashReport_March_2026.pdf
183,602538,,,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,West Bengal,Damodar Valley Corporation,2019-06,2024-01,2026-05,1037,1106,1129.14,96,2026-03,FlashReport_March_2026.pdf
184,617272,N18000420,,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,,Power Grid Corporation of India Limited [POWERGRID],2024-06,2026-12,,370,370,101.75,24.39,2026-03,FlashReport_March_2026.pdf
185,611967,N18000380,,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2023-09,2025-09,2026-04,1248.69,1248.69,1198.74,97.52,2026-03,FlashReport_March_2026.pdf
186,617183,N18000416,,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-12,,2886,2886,519.48,20.2,2026-03,FlashReport_March_2026.pdf
187,617375,,,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Arunachal Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-08,2028-02,,209.38,209.38,2.09,1.1,2026-03,FlashReport_March_2026.pdf
188,612139,N18000384,,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2023-12,2025-12,2026-12,3751.82,3751.82,2194.81,55.23,2026-03,FlashReport_March_2026.pdf
189,612151,N18000383,,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2023-07,2025-07,2026-04,334,334,327.32,99.6,2026-03,FlashReport_March_2026.pdf
190,612855,N18000390,,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-05,2026-05,2026-06,679,679,291.97,48,2026-03,FlashReport_March_2026.pdf
191,615342,N18000398,,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-07,2027-04,329,329,23.03,8.1,2026-03,FlashReport_March_2026.pdf
192,615343,N18000402,,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-11,2026-11,,501,501,20.04,5,2026-03,FlashReport_March_2026.pdf
193,615345,N18000400,,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-10,2027-10,4766,4766,1167.67,22.08,2026-03,FlashReport_March_2026.pdf
194,617069,N18000411,,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-02,2027-02,,466,466,69.9,18,2026-03,FlashReport_March_2026.pdf
195,617182,N18000412,,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-03,,172,172,48.16,30,2026-03,FlashReport_March_2026.pdf
196,617391,,,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-02,2026-11,2027-06,488.29,488.29,4.88,1,2026-03,FlashReport_March_2026.pdf
197,617405,,,Jamnagar Transmission Limited,Gujarat,Adani Transmission Limited,,2026-10,,4000,4000,540,17,2026-03,FlashReport_March_2026.pdf
198,617801,,,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-03,2026-12,2027-06,581.74,581.74,6.98,1.2,2026-03,FlashReport_March_2026.pdf
199,619026,,,KPSIII HVDC Transmission Limited,Gujarat,Adani Transmission Limited,,2029-12,,19000,19000,0,0,2026-03,FlashReport_March_2026.pdf
200,619029,,,Transmission System for Reliable Power Supply to Dholera,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-09,2026-03,2026-12,319.42,319.42,46.31,15,2026-03,FlashReport_March_2026.pdf
201,619049,,,Khavda IVA Power Transmission Limited,Gujarat,Adani Transmission Limited,2024-08,2026-08,,4500,4500,2352.01,58,2026-03,FlashReport_March_2026.pdf
202,617179,N18000417,,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Jammu and Kashmir,Power Grid Corporation of India Limited [POWERGRID],2024-07,2026-07,2027-06,218.6,218.6,3.28,1.5,2026-03,FlashReport_March_2026.pdf
203,617326,,,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Jharkhand,Power Grid Corporation of India Limited [POWERGRID],2012-02,2026-03,2026-08,1842.25,1842.25,1648.05,95.4,2026-03,FlashReport_March_2026.pdf
204,612140,N18000385,,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2023-12,2025-12,2026-09,2889.39,2889.39,2224.83,80.41,2026-03,FlashReport_March_2026.pdf
205,616672,N18000409,,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-01,2027-06,,1354,1354,203.1,17.22,2026-03,FlashReport_March_2026.pdf
206,617068,N18000410,,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-02,2027-06,,288,288,14.4,6,2026-03,FlashReport_March_2026.pdf
207,617184,N18000419,,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-09,,3453,3453,345.3,11.53,2026-03,FlashReport_March_2026.pdf
208,617803,,,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-09,2027-09,,379,379,15.91,2.2,2026-03,FlashReport_March_2026.pdf
209,619028,,,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Kerala,Power Grid Corporation of India Limited [POWERGRID],2025-08,2027-08,,173.14,173.14,1.73,1,2026-03,FlashReport_March_2026.pdf
210,615344,N18000399,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-10,2027-06,3674,3674,1304.27,35.17,2026-03,FlashReport_March_2026.pdf
211,615346,N18000392,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-08,2026-08,2027-02,2708,2708,1462.32,55,2026-03,FlashReport_March_2026.pdf
212,617279,,,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-06,2027-12,,558,558,41.85,5.67,2026-03,FlashReport_March_2026.pdf
213,617802,,,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-10,2028-03,,319,319,10.21,2.2,2026-03,FlashReport_March_2026.pdf
214,619024,,,Mahan Transmission Limited,Madhya Pradesh,Adani Transmission Limited,2025-03,2027-04,,3125.32,3125.32,260.79,16,2026-03,FlashReport_March_2026.pdf
215,611966,N18000377,,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Maharashtra,Power Grid Corporation of India Limited [POWERGRID],2023-11,2025-07,2026-04,224.41,224.41,197.47,90.8,2026-03,FlashReport_March_2026.pdf
216,619027,,,WRNES Talegaon Power Transmission Limited,Maharashtra,Adani Transmission Limited,,2028-01,,2000,2000,1,5,2026-03,FlashReport_March_2026.pdf
217,617185,N18000413,,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],"Multi-States (Andhra Pradesh, Karnataka)",Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-03,2027-09,5550,5550,860.25,15.07,2026-03,FlashReport_March_2026.pdf
218,617806,,,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,"Multi-States (Andhra Pradesh, Karnataka)",Sterlite Power,2024-08,2027-03,,4535.99,4535.99,677.57,40,2026-03,FlashReport_March_2026.pdf
219,619030,,,Inter-Regional Strengthening between SR Grid and ER Grid,"Multi-States (Andhra Pradesh, Odisha)",Power Grid Corporation of India Limited [POWERGRID],2026-02,2028-08,,2722.5,2722.5,5.4,0.5,2026-03,FlashReport_March_2026.pdf
220,900808,N18000352,,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,"Multi-States (Andhra Pradesh, Telangana)",Power Grid Corporation of India Limited [POWERGRID],2022-11,2024-11,2026-05,3546.94,3546.94,3529.2,99.68,2026-03,FlashReport_March_2026.pdf
221,602223,N18000249,,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,"Multi-States (Arunachal Pradesh, Sikkim)",Power Grid Corporation of India Limited [POWERGRID],2014-10,2018-12,2027-03,4754.42,9129.32,8033.8,83.3,2026-03,FlashReport_March_2026.pdf
222,607709,N18000250,,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Power Grid Corporation of India Limited [POWERGRID],2014-12,2018-12,2027-03,5111.33,6700,5577.75,98.87,2026-03,FlashReport_March_2026.pdf
223,617271,N18000421,,Eastern Region Expansion Scheme-43 [ERES-43],"Multi-States (Bihar, Odisha, West Bengal)",Power Grid Corporation of India Limited [POWERGRID],2024-09,2026-03,2026-06,342.69,342.69,97.66,29.36,2026-03,FlashReport_March_2026.pdf
