sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
145,400203,,,Dharamjaigarh-Korba,Chhattisgarh,Railway,2018-05,2026-12,2026-08,1686.22,2438.53,792.73,43.7,2026-06,FlashReport_June_2026.pdf
146,400416,,,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Jharkhand,Ministry of Coal,2018-02,2025-06,2027-06,1799.64,2564.34,1713.19,71,2026-06,FlashReport_June_2026.pdf
147,400192,,,Tubed Coal Mine,Jharkhand,Damodar Valley Corporation,2016-07,2026-05,2026-05,1581,1581,616.91,36.5,2026-06,FlashReport_June_2026.pdf
148,603293,,,Badam Coal Mining project of NTPC,Jharkhand,National Thermal Power Corporation [NTPC],2019-02,2056-12,2027-04,502,784,436.5,67.86,2026-06,FlashReport_June_2026.pdf
149,602182,,,Dibang Multipurpose Project,Arunachal Pradesh,National Hydroelectric Power Corporation Limited [NHPC],2023-02,2032-02,2032-02,31876.39,31876.4,4749.66,17.78,2026-06,FlashReport_June_2026.pdf
150,611698,,,240MW Heo HE Project,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,2024-12,2029-07,,1938.85,1938.85,105.5,6.33,2026-06,FlashReport_June_2026.pdf
151,611699,,,186 MW Tato-I H E Project,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,2024-12,2029-07,,1750.07,1750.07,78.38,5.1,2026-06,FlashReport_June_2026.pdf
152,611716,,,700 MW Tato-II HE Project,Arunachal Pradesh,North Eastern Electric Power Corporation Limited,2025-09,2031-09,,8146.21,8146.21,253.97,6.54,2026-06,FlashReport_June_2026.pdf
153,619311,,,Kalai-II Hydro Electric Project [1200 MW],Arunachal Pradesh,THDC India Limited,2026-04,2032-10,,14105.83,14105.8,188.62,0,2026-06,FlashReport_June_2026.pdf
154,602579,,,Buxar Thermal Power Project [1320 MW],Bihar,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2019-03,2024-01,2026-05,10439.09,13756.6,13606.72,94.94,2026-06,FlashReport_June_2026.pdf
155,619051,,,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",Bihar,National Thermal Power Corporation [NTPC],2024-11,2030-07,2030-09,29948,29948,3099.94,13.65,2026-06,FlashReport_June_2026.pdf
156,611930,,,Lara Super Thermal Power Project Stage-II [2 x 800 MW],Chhattisgarh,National Thermal Power Corporation [NTPC],2023-08,2028-06,2028-11,15530,16106,5279.03,32.3,2026-06,FlashReport_June_2026.pdf
157,617188,,,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",Chhattisgarh,National Thermal Power Corporation [NTPC],2024-09,2029-09,2029-11,9791,9791,1795.82,21.3,2026-06,FlashReport_June_2026.pdf
158,709747,,,Bagodara Solar Power Project,Gujarat,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2021-03,2025-12,2025-12,339.35,339.35,370,51.86,2026-06,FlashReport_June_2026.pdf
159,602582,,,Dhaulasidh Hydro Electric Project [66 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2020-10,2025-11,2027-03,687.97,1561.21,1159.67,79.59,2026-06,FlashReport_June_2026.pdf
160,602593,,,Luhri Stage-I Hydro Electric Project [210 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2020-11,2026-01,2030-02,1810.56,4681.64,1958.25,52.13,2026-06,FlashReport_June_2026.pdf
161,611586,,,Sunni Dam Hydro Electric Project [382 MW],Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2023-01,2028-04,2029-12,2614.51,4925.87,1115.87,34.58,2026-06,FlashReport_June_2026.pdf
162,602525,,,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2014-10,2020-04,2026-12,8112.12,12728,9313.54,82.05,2026-06,FlashReport_June_2026.pdf
163,602532,,,Kiru HE Project,Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2019-03,2023-09,2026-12,4287.59,5409,3948.67,87,2026-06,FlashReport_June_2026.pdf
164,602535,,,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2021-02,2026-02,2028-11,5281.94,5281.94,1639.83,31.29,2026-06,FlashReport_June_2026.pdf
165,605155,,,Kwar HE Project,Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2022-05,2026-11,2028-03,4526.12,4526.12,1701.47,36.52,2026-06,FlashReport_June_2026.pdf
166,400261,,,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Jharkhand,National Thermal Power Corporation [NTPC],2017-11,2023-03,2027-04,18668,20302,19207.59,90.5,2026-06,FlashReport_June_2026.pdf
167,611509,,,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Jharkhand,Damodar Valley Corporation,2023-04,2029-03,,14358,14358,2114.29,13.5,2026-06,FlashReport_June_2026.pdf
168,618976,,,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",Madhya Pradesh,National Thermal Power Corporation [NTPC],2024-11,2030-03,2030-05,20446,20446,2141.47,10,2026-06,FlashReport_June_2026.pdf
169,602096,,,Subansiri Lower HE Project [2000 MW],"Multi-States (Arunachal Pradesh, Assam)",National Hydroelectric Power Corporation Limited [NHPC],2003-09,2010-09,2026-05,6285.33,26075.5,26379.99,97.84,2026-06,FlashReport_June_2026.pdf
170,602961,,,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Odisha,National Thermal Power Corporation [NTPC],2022-08,2027-05,2028-05,11843.75,12543,6779.45,53.5,2026-06,FlashReport_June_2026.pdf
171,619056,,,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",Odisha,National Thermal Power Corporation [NTPC],2025-11,2031-01,2031-05,11131,11131,560.18,2.45,2026-06,FlashReport_June_2026.pdf
172,602181,,,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2019-03,2024-03,2027-12,5748.04,5748.04,4519.87,73.48,2026-06,FlashReport_June_2026.pdf
173,605156,,,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2021-03,2024-05,2026-11,938.29,1828.11,1691.2,97.34,2026-06,FlashReport_June_2026.pdf
174,619341,,,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",Telangana,National Thermal Power Corporation [NTPC],2026-03,2032-01,,29344.85,29344.8,729.63,0.78,2026-06,FlashReport_June_2026.pdf
175,612142,,,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",Uttar Pradesh,National Thermal Power Corporation [NTPC],2024-03,2030-02,2030-04,17195,17195,3646.01,23.8,2026-06,FlashReport_June_2026.pdf
176,602185,,,Tapovan-Vishnugad HEP [4x130 MW],Uttarakhand,National Thermal Power Corporation [NTPC],2006-11,2013-03,2029-04,2978,10907.3,7766.24,75.81,2026-06,FlashReport_June_2026.pdf
177,602195,,,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Uttarakhand,THDC India Limited,2008-08,2022-12,2028-06,3860.35,6405.08,5700.11,81,2026-06,FlashReport_June_2026.pdf
178,400062,,,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Damodar Valley Corporation,2023-01,2029-06,,17673,17673,2120.39,11.5,2026-06,FlashReport_June_2026.pdf
179,602184,,,Rammam-III HEPP [3x40 MW],West Bengal,National Thermal Power Corporation [NTPC],2014-09,2019-09,2029-03,1381.84,2865.56,1617.53,57.1,2026-06,FlashReport_June_2026.pdf
180,602538,,,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,West Bengal,Damodar Valley Corporation,2019-06,2024-01,2026-05,1037,1106,1138.42,97,2026-06,FlashReport_June_2026.pdf
181,617183,,,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-12,,2886,2886,739.68,41.68,2026-06,FlashReport_June_2026.pdf
182,617375,,,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Arunachal Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-08,2028-02,,209.38,209.38,3.14,1.56,2026-06,FlashReport_June_2026.pdf
183,615336,,,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,Delhi,Power Grid Corporation of India Limited [POWERGRID],2023-11,2026-02,2026-12,284,284,78.5,33.63,2026-06,FlashReport_June_2026.pdf
184,612139,,,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2023-12,2025-12,2026-12,4231,4231,3175.78,70.87,2026-06,FlashReport_June_2026.pdf
185,612855,,,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-05,2026-05,2026-06,697,697,573.07,82,2026-06,FlashReport_June_2026.pdf
186,615342,,,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-07,2027-04,329,329,51.98,18,2026-06,FlashReport_June_2026.pdf
187,615343,,,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-11,2026-11,,501,501,25.05,8.67,2026-06,FlashReport_June_2026.pdf
188,615345,,,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-10,2027-10,4766,4766,2111.34,36.57,2026-06,FlashReport_June_2026.pdf
189,617069,,,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-02,2027-02,,466,466,143.48,37,2026-06,FlashReport_June_2026.pdf
190,617182,,,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-03,,172,172,58.48,39,2026-06,FlashReport_June_2026.pdf
191,617391,,,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-02,2026-11,2027-06,488.29,488.29,9.76,4.5,2026-06,FlashReport_June_2026.pdf
192,617405,,,Jamnagar Transmission Limited,Gujarat,Adani Transmission Limited,,2026-10,,4000,4000,553,19,2026-06,FlashReport_June_2026.pdf
193,617801,,,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2025-03,2026-12,2027-06,581.74,581.74,17.45,6,2026-06,FlashReport_June_2026.pdf
194,619026,,,KPSIII HVDC Transmission Limited,Gujarat,Adani Transmission Limited,,2029-12,,19000,19000,20,1,2026-06,FlashReport_June_2026.pdf
195,619029,,,Transmission System for Reliable Power Supply to Dholera,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2024-09,2026-03,2026-12,319.42,319.42,63.88,31,2026-06,FlashReport_June_2026.pdf
196,619049,,,Khavda IVA Power Transmission Limited,Gujarat,Adani Transmission Limited,2024-08,2026-08,,4500,4500,2332.7,60,2026-06,FlashReport_June_2026.pdf
197,617179,,,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Jammu and Kashmir,Power Grid Corporation of India Limited [POWERGRID],2024-07,2026-07,2027-06,218.6,218.6,3.72,1.7,2026-06,FlashReport_June_2026.pdf
198,617326,,,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Jharkhand,Power Grid Corporation of India Limited [POWERGRID],2012-02,2026-03,2026-08,1842.25,1842.25,1648.05,96.3,2026-06,FlashReport_June_2026.pdf
199,612140,,,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2023-12,2025-12,2026-09,4445,4445,3958.72,92.35,2026-06,FlashReport_June_2026.pdf
200,616672,,,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-01,2027-06,,1354,1354,284.34,34.6,2026-06,FlashReport_June_2026.pdf
201,617068,,,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-02,2027-06,,288,288,20.16,18,2026-06,FlashReport_June_2026.pdf
202,617184,,,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-09,,3453,3453,483.42,21.31,2026-06,FlashReport_June_2026.pdf
203,617803,,,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2025-09,2027-09,,379,379,17.06,2.5,2026-06,FlashReport_June_2026.pdf
204,619228,,,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],Karnataka,Power Grid Corporation of India Limited [POWERGRID],2026-02,2028-02,,1111,1111,13.44,1,2026-06,FlashReport_June_2026.pdf
205,619028,,,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Kerala,Power Grid Corporation of India Limited [POWERGRID],2025-08,2027-08,,173.14,173.14,2.08,1.5,2026-06,FlashReport_June_2026.pdf
206,615344,,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-10,2026-10,2027-06,3674,3674,1637.5,45.5,2026-06,FlashReport_June_2026.pdf
207,615346,,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-08,2026-08,2027-02,2708,2708,1570.64,70.96,2026-06,FlashReport_June_2026.pdf
208,617272,,,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2024-06,2026-12,,370,370,129.5,52.14,2026-06,FlashReport_June_2026.pdf
209,617279,,,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-06,2027-12,,558,558,180.9,15.11,2026-06,FlashReport_June_2026.pdf
210,617802,,,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Madhya Pradesh,Power Grid Corporation of India Limited [POWERGRID],2025-10,2028-03,,319,319,16.3,2.5,2026-06,FlashReport_June_2026.pdf
211,619024,,,Mahan Transmission Limited,Madhya Pradesh,Adani Transmission Limited,2025-03,2027-04,,3125.32,3125.32,317.79,18,2026-06,FlashReport_June_2026.pdf
212,611966,,,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Maharashtra,Power Grid Corporation of India Limited [POWERGRID],2023-11,2025-07,2026-05,224.41,224.41,224.41,100,2026-06,FlashReport_June_2026.pdf
213,619027,,,WRNES Talegaon Power Transmission Limited,Maharashtra,Adani Transmission Limited,,2028-01,,2000,2000,18,5,2026-06,FlashReport_June_2026.pdf
214,619227,,,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],Maharashtra,Power Grid Corporation of India Limited [POWERGRID],2026-03,2028-03,,1420,1420,7.95,0.5,2026-06,FlashReport_June_2026.pdf
215,617185,,,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],"Multi-States (Andhra Pradesh, Karnataka)",Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-03,2027-09,5550,5550,1595.07,24.88,2026-06,FlashReport_June_2026.pdf
216,617806,,,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,"Multi-States (Andhra Pradesh, Karnataka)",Sterlite Power,2024-08,2027-03,,4535.99,4535.99,1057.57,50,2026-06,FlashReport_June_2026.pdf
217,619030,,,Inter-Regional Strengthening between SR Grid and ER Grid,"Multi-States (Andhra Pradesh, Odisha)",Power Grid Corporation of India Limited [POWERGRID],2026-02,2028-08,,2722.5,2722.5,143.2,1.77,2026-06,FlashReport_June_2026.pdf
218,602223,,,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,"Multi-States (Arunachal Pradesh, Sikkim)",Power Grid Corporation of India Limited [POWERGRID],2014-10,2018-12,2027-03,4754.42,9129.32,8128.74,83.8,2026-06,FlashReport_June_2026.pdf
219,607709,,,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Power Grid Corporation of India Limited [POWERGRID],2014-12,2018-12,2027-03,5111.33,6700,5577.75,99.1,2026-06,FlashReport_June_2026.pdf
220,617271,,,Eastern Region Expansion Scheme-43 [ERES-43],"Multi-States (Bihar, Odisha, West Bengal)",Power Grid Corporation of India Limited [POWERGRID],2024-09,2026-03,2026-09,342.69,342.69,137.07,29.73,2026-06,FlashReport_June_2026.pdf
221,617807,,,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,"Multi-States (Bihar, Uttar Pradesh)",Power Grid Corporation of India Limited [POWERGRID],2025-10,2027-10,,2368,2368,138.29,2.03,2026-06,FlashReport_June_2026.pdf
222,617270,,,Eastern Region Expansion Scheme-44 [ERES-44],"Multi-States (Bihar, West Bengal)",Power Grid Corporation of India Limited [POWERGRID],2024-11,2026-05,2027-06,408.94,408.94,6.13,1.5,2026-06,FlashReport_June_2026.pdf
223,611735,,,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,"Multi-States (Delhi, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2022-12,2025-03,2026-12,331,331,227.16,67.5,2026-06,FlashReport_June_2026.pdf
224,612132,,,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],"Multi-States (Delhi, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-02,2025-08,2026-09,2423,2423,2223.59,90.51,2026-06,FlashReport_June_2026.pdf
225,615347,,,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],"Multi-States (Gujarat, Maharashtra)",Power Grid Corporation of India Limited [POWERGRID],2024-11,2029-05,,24819,24819,2978.28,18.11,2026-06,FlashReport_June_2026.pdf
226,615339,,,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],"Multi-States (Haryana, Punjab, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-11,2026-11,2027-04,5969,5969,1880.23,30.6,2026-06,FlashReport_June_2026.pdf
227,615340,,,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],"Multi-States (Haryana, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-11,2026-11,2027-06,5357,5357,1812.81,34.01,2026-06,FlashReport_June_2026.pdf
228,617808,,,Inter-Regional Strengthening between SR Grid and WR Grid,"Multi-States (Karnataka, Maharashtra)",Power Grid Corporation of India Limited [POWERGRID],2025-10,2027-10,,1007,1007,49.85,2.5,2026-06,FlashReport_June_2026.pdf
229,612138,,,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]","Multi-States (Karnataka, Telangana)",Power Grid Corporation of India Limited [POWERGRID],2024-02,2026-02,2026-08,1368,1368,1231.2,93.76,2026-06,FlashReport_June_2026.pdf
230,615333,,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],"Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-08,2026-08,2026-12,2227,2227,1024.42,46.71,2026-06,FlashReport_June_2026.pdf
231,615334,,,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],"Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2024-08,2026-08,2027-04,3251,3251,2048.13,44.33,2026-06,FlashReport_June_2026.pdf
232,617186,,,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],"Multi-States (Madhya Pradesh, Rajasthan)",Power Grid Corporation of India Limited [POWERGRID],2025-03,2027-03,2027-06,5028,5028,1263.53,31.49,2026-06,FlashReport_June_2026.pdf
